Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
333,333,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,1.093952e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.452359e+00,2.446590e+00,2.474163e+00,2.460682e+00,2.332991e+00,2.392554e+00,2.496009e+00,2.459237e+00,2.449929e+00,2.461338e+00,6.666110e-02
334,334,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,1.079378e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.485473e+00,2.479626e+00,2.507571e+00,2.493908e+00,2.364493e+00,2.424860e+00,2.529712e+00,2.492443e+00,2.483010e+00,2.494573e+00,6.110601e-02
335,335,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,1.064395e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.520459e+00,2.514530e+00,2.542869e+00,2.529014e+00,2.397776e+00,2.458993e+00,2.565322e+00,2.527528e+00,2.517962e+00,2.529688e+00,5.601384e-02
336,336,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,1.049076e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.557264e+00,2.551249e+00,2.580001e+00,2.565944e+00,2.432790e+00,2.494901e+00,2.602782e+00,2.564436e+00,2.554730e+00,2.566628e+00,5.134602e-02
337,337,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,1.033486e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.595841e+00,2.589734e+00,2.618921e+00,2.604651e+00,2.469489e+00,2.532536e+00,2.642045e+00,2.603121e+00,2.593268e+00,2.605345e+00,4.706719e-02
338,338,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,1.017684e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.636147e+00,2.629946e+00,2.659586e+00,2.645094e+00,2.507833e+00,2.571860e+00,2.683069e+00,2.643541e+00,2.633535e+00,2.645800e+00,4.314492e-02
339,339,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,1.001723e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.678150e+00,2.671850e+00,2.701962e+00,2.687239e+00,2.547791e+00,2.612838e+00,2.725819e+00,2.685661e+00,2.675496e+00,2.687956e+00,3.954951e-02
340,340,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,9.856517e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.721818e+00,2.715415e+00,2.746018e+00,2.731056e+00,2.589334e+00,2.655441e+00,2.770264e+00,2.729451e+00,2.719121e+00,2.731784e+00,3.625372e-02
341,341,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,9.695126e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.767127e+00,2.760618e+00,2.791730e+00,2.776518e+00,2.632437e+00,2.699645e+00,2.816380e+00,2.774887e+00,2.764385e+00,2.777259e+00,3.323257e-02
342,342,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,9.533444e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.814056e+00,2.807436e+00,2.839076e+00,2.823606e+00,2.677082e+00,2.745430e+00,2.864144e+00,2.821948e+00,2.811267e+00,2.824359e+00,3.046319e-02
343,343,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,9.371815e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.862588e+00,2.855854e+00,2.888039e+00,2.872303e+00,2.723252e+00,2.792778e+00,2.913540e+00,2.870616e+00,2.859751e+00,2.873069e+00,2.792459e-02
344,344,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,9.210544e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.912710e+00,2.905858e+00,2.938607e+00,2.922595e+00,2.770934e+00,2.841678e+00,2.964554e+00,2.920879e+00,2.909823e+00,2.923375e+00,2.559754e-02
345,345,1.060925e+00,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,9.049903e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.964412e+00,2.957439e+00,2.990769e+00,2.974473e+00,2.820120e+00,2.892120e+00,3.017176e+00,2.972726e+00,2.961474e+00,2.975266e+00,2.346442e-02
346,346,1.053513e-01,1.766517e-01,6.171037e-02,-1.909500e-02,4.215513e-02,6.808755e-02,3.698450e-02,-1.825301e-02,4.569443e-02,-1.238707e-01,-8.946573e-04,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.066356e-01,9.429413e-01,9.067067e-01,9.279838e-01,8.714588e-01,8.825346e-01,9.081164e-01,9.350420e-01,9.680593e-01,8.870330e-01,9.042297e-01,9.084988e-01,8.883624e-01,8.981231e-01,9.991273e-01,9.499997e-01,8.728800e-01,8.991791e-01,9.060246e-01,8.976442e-01,8.267628e-01,8.278642e-01,8.282324e-01,8.294991e-01,8.303777e-01,8.327689e-01,8.341710e-01,8.376116e-01,8.396415e-01,8.427469e-01,8.462940e-01,8.537689e-01,8.611236e-01,8.641323e-01,8.746888e-01,9.213078e-01,9.519528e-01,1.077745e+00,1.167089e+00,1.512802e+00,-2.070069e+00,8.890133e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.017688e+00,3.010589e+00,3.044518e+00,3.027929e+00,2.870802e+00,2.944096e+00,3.071400e+00,3.026151e+00,3.014697e+00,3.028737e+00,2.150905e-02
347,347,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,8.812665e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.049938e+00,3.044541e+00,3.078861e+00,3.045020e+00,2.902696e+00,2.975543e+00,3.105592e+00,3.060113e+00,3.048080e+00,3.062438e+00,1.030500e-01
348,348,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,8.727542e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.079686e+00,3.074236e+00,3.108890e+00,3.074719e+00,2.931007e+00,3.004565e+00,3.135883e+00,3.089960e+00,3.077809e+00,3.092308e+00,9.446246e-02
349,349,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,8.635684e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.112444e+00,3.106937e+00,3.141960e+00,3.107425e+00,2.962184e+00,3.036525e+00,3.169239e+00,3.122828e+00,3.110548e+00,3.125200e+00,8.659059e-02
350,350,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,8.537945e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.148075e+00,3.142504e+00,3.177928e+00,3.142998e+00,2.996094e+00,3.071286e+00,3.205519e+00,3.158577e+00,3.146156e+00,3.160977e+00,7.937471e-02
351,351,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,8.435110e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.186454e+00,3.180815e+00,3.216671e+00,3.181315e+00,3.032620e+00,3.108729e+00,3.244599e+00,3.197084e+00,3.184512e+00,3.199513e+00,7.276015e-02
352,352,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,8.327901e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.227474e+00,3.221763e+00,3.258080e+00,3.222269e+00,3.071660e+00,3.148749e+00,3.286368e+00,3.238241e+00,3.225507e+00,3.240702e+00,6.669680e-02
