Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
627,627,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,3.165414e-01,-8.584188e-02,0.000000e+00,1.087857e-01,-4.048257e-02,-3.161225e-01,-2.124540e-01,3.790011e-01,0.000000e+00,2.400200e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,4.815382e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,9.146948e+02,6.643813e+02,5.525343e+02,6.934803e+02,6.170585e+02,9.027154e+02,7.839261e+02,9.961926e+02,5.495714e+02,8.497970e+02,1.003293e-02
628,628,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,3.129996e-01,-8.103503e-02,0.000000e+00,1.040251e-01,-3.564487e-02,-3.125768e-01,-2.081297e-01,3.760835e-01,0.000000e+00,2.358705e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,4.723902e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,9.283637e+02,6.716904e+02,5.632342e+02,7.013819e+02,6.233780e+02,9.161989e+02,7.942568e+02,1.012114e+03,5.602140e+02,8.613962e+02,9.196852e-03
629,629,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,3.094099e-01,-7.619962e-02,0.000000e+00,9.923216e-02,-3.078769e-02,-3.089834e-01,-2.037609e-01,3.731213e-01,0.000000e+00,2.316747e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,4.633766e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,9.422435e+02,6.790576e+02,5.741903e+02,7.093515e+02,6.297413e+02,9.298904e+02,8.047112e+02,1.028313e+03,5.711114e+02,8.731451e+02,8.430447e-03
630,630,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,3.057734e-01,-7.133824e-02,0.000000e+00,9.440930e-02,-2.591398e-02,-3.053431e-01,-1.993492e-01,3.701149e-01,0.000000e+00,2.274340e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,4.544994e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,9.563312e+02,6.864797e+02,5.854052e+02,7.173857e+02,6.361459e+02,9.437866e+02,8.152855e+02,1.044787e+03,5.822661e+02,8.850396e+02,7.727910e-03
631,631,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,3.020910e-01,-6.645338e-02,0.000000e+00,8.955885e-02,-2.102661e-02,-3.016569e-01,-1.948964e-01,3.670650e-01,0.000000e+00,2.231501e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,4.457605e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,9.706235e+02,6.939535e+02,5.968818e+02,7.254810e+02,6.425896e+02,9.578846e+02,8.259761e+02,1.061536e+03,5.936812e+02,8.970761e+02,7.083918e-03
632,632,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.983637e-01,-6.154743e-02,0.000000e+00,8.468305e-02,-1.612838e-02,-2.979257e-01,-1.904041e-01,3.639720e-01,0.000000e+00,2.188241e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,4.371609e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,9.851179e+02,7.014761e+02,6.086234e+02,7.336344e+02,6.490704e+02,9.721816e+02,8.367795e+02,1.078557e+03,6.053598e+02,9.092510e+02,6.493591e-03
633,633,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.945921e-01,-5.662272e-02,0.000000e+00,7.978409e-02,-1.122202e-02,-2.941503e-01,-1.858737e-01,3.608365e-01,0.000000e+00,2.144576e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,4.287014e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,9.998114e+02,7.090449e+02,6.206332e+02,7.418427e+02,6.555865e+02,9.866748e+02,8.476924e+02,1.095848e+03,6.173053e+02,9.215609e+02,5.952459e-03
634,634,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.907772e-01,-5.168150e-02,0.000000e+00,7.486406e-02,-6.310245e-03,-2.903316e-01,-1.813069e-01,3.576587e-01,0.000000e+00,2.100519e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,4.203824e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.014702e+03,7.166574e+02,6.329150e+02,7.501032e+02,6.621365e+02,1.001362e+03,8.587113e+02,1.113409e+03,6.295211e+02,9.340023e+02,5.456420e-03
635,635,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.869198e-01,-4.672595e-02,0.000000e+00,6.992501e-02,-1.395732e-03,-2.864704e-01,-1.767050e-01,3.544392e-01,0.000000e+00,2.056081e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,4.122041e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.029786e+03,7.243111e+02,6.454723e+02,7.584132e+02,6.687191e+02,1.016240e+03,8.698334e+02,1.131237e+03,6.420112e+02,9.465722e+02,5.001719e-03
636,636,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.830206e-01,-4.175823e-02,0.000000e+00,6.496891e-02,0.000000e+00,-2.825674e-01,-1.720694e-01,3.511783e-01,0.000000e+00,2.011277e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,4.041661e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.045062e+03,7.320038e+02,6.583093e+02,7.667699e+02,6.801199e+02,1.031307e+03,8.810553e+02,1.149331e+03,6.547793e+02,9.592673e+02,4.584909e-03
637,637,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.790802e-01,-3.678044e-02,0.000000e+00,5.999772e-02,0.000000e+00,-2.786233e-01,-1.674015e-01,3.478763e-01,0.000000e+00,1.966116e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.962681e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.060527e+03,7.397335e+02,6.714301e+02,7.751712e+02,6.936754e+02,1.046561e+03,8.923743e+02,1.167691e+03,6.678298e+02,9.720846e+02,4.202833e-03
638,638,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.750995e-01,-3.179464e-02,0.000000e+00,5.501333e-02,0.000000e+00,-2.746388e-01,-1.627026e-01,3.445337e-01,0.000000e+00,1.920612e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.885093e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.076180e+03,7.474985e+02,6.848391e+02,7.836145e+02,7.075286e+02,1.061999e+03,9.037874e+02,1.186316e+03,6.811668e+02,9.850211e+02,3.852597e-03
639,639,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.710791e-01,-2.680289e-02,0.000000e+00,5.001760e-02,0.000000e+00,-2.706147e-01,-1.579740e-01,3.411506e-01,0.000000e+00,1.874775e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.808888e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.092017e+03,7.552969e+02,6.985408e+02,7.920979e+02,7.216842e+02,1.077619e+03,9.152918e+02,1.205203e+03,6.947950e+02,9.980740e+02,3.531547e-03
640,640,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.670197e-01,-2.180721e-02,0.000000e+00,4.501237e-02,0.000000e+00,-2.665515e-01,-1.532170e-01,3.377275e-01,0.000000e+00,1.828616e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.734055e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.108038e+03,7.631274e+02,7.125399e+02,8.006193e+02,7.361471e+02,1.093420e+03,9.268847e+02,1.224353e+03,7.087191e+02,1.011240e+03,3.237252e-03
641,641,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.629219e-01,-1.680965e-02,0.000000e+00,3.999946e-02,0.000000e+00,-2.624500e-01,-1.484328e-01,3.342647e-01,0.000000e+00,1.782148e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.660583e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.124239e+03,7.709887e+02,7.268413e+02,8.091769e+02,7.509224e+02,1.109398e+03,9.385635e+02,1.243765e+03,7.229438e+02,1.024517e+03,2.967481e-03
642,642,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.587863e-01,-1.181223e-02,0.000000e+00,3.498068e-02,0.000000e+00,-2.583108e-01,-1.436227e-01,3.307623e-01,0.000000e+00,1.735379e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.588459e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.140618e+03,7.788798e+02,7.414502e+02,8.177689e+02,7.660153e+02,1.125552e+03,9.503255e+02,1.263437e+03,7.374743e+02,1.037902e+03,2.720191e-03
643,643,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.546137e-01,-6.817005e-03,0.000000e+00,2.995783e-02,0.000000e+00,-2.541346e-01,-1.387878e-01,3.272208e-01,0.000000e+00,1.688322e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.517666e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.157174e+03,7.867998e+02,7.563717e+02,8.263939e+02,7.814311e+02,1.141880e+03,9.621681e+02,1.283369e+03,7.523159e+02,1.051393e+03,2.493508e-03
644,644,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.504046e-01,-1.826068e-03,0.000000e+00,2.493269e-02,0.000000e+00,-2.499219e-01,-1.339293e-01,3.236404e-01,0.000000e+00,1.640986e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.448191e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.173905e+03,7.947483e+02,7.716113e+02,8.350505e+02,7.971757e+02,1.158380e+03,9.740887e+02,1.303560e+03,7.674738e+02,1.064985e+03,2.285716e-03
645,645,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.461597e-01,0.000000e+00,0.000000e+00,1.990709e-02,0.000000e+00,-2.456734e-01,-1.290485e-01,3.200213e-01,0.000000e+00,1.593382e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.380016e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.190808e+03,8.078280e+02,7.871747e+02,8.437376e+02,8.132547e+02,1.175049e+03,9.860850e+02,1.324009e+03,7.829537e+02,1.078678e+03,2.095239e-03
